ID,Labels
44213,8
44214,5
44215,4
44216,5
44217,1
44218,2
44219,4
44220,1
44221,7
44222,7
44223,5
44224,6
44225,1
44226,2
44227,5
44228,7
44229,5
44230,2
44231,1
44232,3
44233,5
44234,3
44235,1
44236,8
44237,5
44238,2
44239,0
44240,9
44241,5
44242,9
44243,4
44244,6
44245,5
44246,1
44247,9
44248,5
44249,7
44250,6
44251,6
44252,2
44253,7
44254,4
44255,6
44256,5
44257,0
44258,6
44259,6
44260,5
44261,7
44262,7
44263,2
44264,9
44265,5
44266,1
44267,5
44268,5
44269,1
44270,7
44271,0
44272,1
44273,1
44274,4
44275,0
44276,5
44277,5
44278,4
44279,2
44280,9
44281,1
44282,1
44283,5
44284,5
44285,0
44286,7
44287,9
44288,2
44289,9
44290,5
44291,2
44292,7
44293,5
44294,2
44295,2
44296,0
44297,7
44298,0
44299,2
44300,5
44301,5
44302,2
44303,0
44304,8
44305,4
44306,5
44307,0
44308,1
44309,1
44310,2
44311,1
44312,5
44313,5
44314,5
44315,9
44316,4
44317,0
44318,2
44319,0
44320,0
44321,9
44322,5
44323,3
44324,4
44325,5
44326,7
44327,2
44328,5
44329,6
44330,5
44331,8
44332,9
44333,0
44334,2
44335,2
44336,4
44337,2
44338,0
44339,8
44340,2
44341,1
44342,2
44343,5
44344,2
44345,5
44346,5
44347,7
44348,7
44349,5
44350,0
44351,2
44352,9
44353,7
44354,5
44355,3
44356,7
44357,8
44358,5
44359,1
44360,7
44361,2
44362,8
44363,7
44364,0
44365,6
44366,5
44367,1
44368,3
44369,0
44370,4
44371,5
44372,9
44373,0
44374,7
44375,8
44376,3
44377,5
44378,7
44379,5
44380,1
44381,3
44382,8
44383,3
44384,8
44385,1
44386,7
44387,4
44388,5
44389,4
44390,3
44391,9
44392,7
44393,6
44394,9
44395,1
44396,5
44397,4
44398,7
44399,3
44400,4
44401,9
44402,6
44403,5
44404,1
44405,2
44406,7
44407,5
44408,3
44409,5
44410,9
44411,7
44412,1
44413,7
44414,8
44415,1
44416,5
44417,6
44418,1
44419,7
44420,8
44421,5
44422,2
44423,1
44424,7
44425,1
44426,0
44427,2
44428,6
44429,3
44430,0
44431,2
44432,7
44433,1
44434,5
44435,5
44436,1
44437,5
44438,8
44439,5
44440,7
44441,5
44442,8
44443,1
44444,8
44445,5
44446,4
44447,7
44448,1
44449,9
44450,4
44451,3
44452,2
44453,7
44454,0
44455,5
44456,5
44457,7
44458,8
44459,5
44460,9
44461,0
44462,9
44463,2
44464,0
44465,2
44466,1
44467,2
44468,0
44469,7
44470,0
44471,7
44472,1
44473,7
44474,1
44475,1
44476,0
44477,8
44478,6
44479,9
44480,5
44481,7
44482,4
44483,1
44484,0
44485,5
44486,6
44487,1
44488,1
44489,6
44490,8
44491,4
44492,6
44493,7
44494,0
44495,2
44496,2
44497,5
44498,0
44499,1
44500,2
44501,8
44502,1
44503,2
44504,8
44505,2
44506,5
44507,3
44508,4
44509,7
44510,2
44511,9
44512,2
44513,5
44514,5
44515,9
44516,4
44517,4
44518,6
44519,4
44520,1
44521,9
44522,3
44523,2
44524,5
44525,4
44526,1
44527,8
44528,8
44529,1
44530,3
44531,7
44532,2
44533,2
44534,8
44535,2
44536,6
44537,1
44538,5
44539,2
44540,2
44541,1
44542,4
44543,3
44544,2
44545,0
44546,0
44547,9
44548,9
44549,1
44550,3
44551,5
44552,8
44553,4
44554,9
44555,5
44556,8
44557,1
44558,4
44559,7
44560,7
44561,5
44562,0
44563,4
44564,9
44565,4
44566,5
44567,7
44568,9
44569,8
44570,0
44571,1
44572,7
44573,6
44574,6
44575,1
44576,3
44577,8
44578,7
44579,6
44580,0
44581,7
44582,0
44583,7
44584,2
44585,5
44586,2
44587,4
44588,9
44589,1
44590,2
44591,1
44592,0
44593,5
44594,8
44595,2
44596,5
44597,5
44598,1
44599,0
44600,6
44601,1
44602,2
44603,5
44604,7
44605,9
44606,9
44607,7
44608,2
44609,0
44610,7
44611,2
44612,5
44613,1
44614,4
44615,8
44616,0
44617,7
44618,0
44619,0
44620,1
44621,2
44622,2
44623,5
44624,0
44625,1
44626,6
44627,2
44628,8
44629,4
44630,4
44631,5
44632,5
44633,8
44634,2
44635,3
44636,3
44637,0
44638,9
44639,6
44640,9
44641,5
44642,7
44643,1
44644,2
44645,0
44646,9
44647,1
44648,7
44649,8
44650,6
44651,5
44652,2
44653,0
44654,6
44655,7
44656,5
44657,5
44658,2
44659,8
44660,2
44661,7
44662,0
44663,5
44664,7
44665,5
44666,2
44667,5
44668,7
44669,9
44670,2
44671,1
44672,0
44673,5
44674,1
44675,6
44676,5
44677,2
44678,9
44679,1
44680,0
44681,8
44682,9
44683,9
44684,6
44685,8
44686,1
44687,5
44688,2
44689,7
44690,8
44691,8
44692,9
44693,5
44694,7
44695,8
44696,8
44697,7
44698,1
44699,9
44700,5
44701,8
44702,7
44703,5
44704,5
44705,4
44706,4
44707,3
44708,6
44709,0
44710,9
44711,8
44712,6
44713,9
44714,1
44715,0
44716,9
44717,4
44718,7
44719,0
44720,8
44721,7
44722,9
44723,9
44724,8
44725,1
44726,1
44727,8
44728,8
44729,4
44730,0
44731,4
44732,7
44733,7
44734,5
44735,6
44736,2
44737,4
44738,5
44739,2
44740,5
44741,0
44742,0
44743,0
44744,9
44745,5
44746,0
44747,7
44748,2
44749,0
44750,4
44751,1
44752,4
44753,7
44754,1
44755,9
44756,2
44757,1
44758,2
44759,9
44760,4
44761,4
44762,7
44763,8
44764,0
44765,2
44766,2
44767,1
44768,3
44769,7
44770,2
44771,0
44772,6
44773,0
44774,2
44775,9
44776,2
44777,1
44778,0
44779,5
44780,4
44781,5
44782,8
44783,7
44784,7
44785,0
44786,9
44787,8
44788,5
44789,5
44790,7
44791,0
44792,5
44793,7
44794,0
44795,5
44796,7
44797,2
44798,7
44799,0
44800,3
44801,7
44802,4
44803,4
44804,4
44805,0
44806,0
44807,8
44808,0
44809,3
44810,9
44811,8
44812,9
44813,5
44814,6
44815,7
44816,0
44817,5
44818,2
44819,3
44820,8
44821,5
44822,8
44823,5
44824,1
44825,6
44826,7
44827,1
44828,1
44829,7
44830,0
44831,2
44832,5
44833,0
44834,4
44835,1
44836,9
44837,2
44838,5
44839,7
44840,5
44841,1
44842,2
44843,7
44844,3
44845,7
44846,4
44847,5
44848,5
44849,0
44850,7
44851,4
44852,4
44853,5
44854,1
44855,3
44856,5
44857,5
44858,7
44859,3
44860,1
44861,2
44862,6
44863,4
44864,2
44865,5
44866,0
44867,0
44868,3
44869,0
44870,1
44871,9
44872,6
44873,9
44874,5
44875,2
44876,1
44877,8
44878,7
44879,2
44880,8
44881,9
44882,8
44883,5
44884,0
44885,2
44886,1
44887,0
44888,8
44889,1
44890,8
44891,4
44892,2
44893,7
44894,4
44895,9
44896,5
44897,5
44898,0
44899,5
44900,4
44901,9
44902,9
44903,5
44904,5
44905,7
44906,0
44907,0
44908,9
44909,2
44910,2
44911,5
44912,1
44913,3
44914,3
44915,6
44916,4
44917,6
44918,2
44919,9
44920,9
44921,7
44922,7
44923,7
44924,0
44925,0
44926,3
44927,8
44928,9
44929,5
44930,0
44931,3
44932,7
44933,5
44934,5
44935,7
44936,1
44937,8
44938,5
44939,2
44940,0
44941,4
44942,2
44943,5
44944,8
44945,9
44946,0
44947,9
44948,2
44949,1
44950,2
44951,8
44952,9
44953,2
44954,1
44955,5
44956,8
44957,5
44958,7
44959,6
44960,1
44961,0
44962,4
44963,7
44964,7
44965,1
44966,1
44967,0
44968,4
44969,9
44970,0
44971,1
44972,6
44973,3
44974,4
44975,0
44976,0
44977,4
44978,6
44979,5
44980,5
44981,8
44982,7
44983,1
44984,8
44985,6
44986,7
44987,0
44988,5
44989,6
44990,5
44991,1
44992,1
44993,1
44994,4
44995,5
44996,9
44997,1
44998,2
44999,8
45000,7
45001,1
45002,4
45003,1
45004,0
45005,2
45006,2
45007,5
45008,9
45009,6
45010,0
45011,1
45012,2
45013,1
45014,1
45015,2
45016,1
45017,8
45018,5
45019,6
45020,9
45021,2
45022,4
45023,2
45024,8
45025,8
45026,6
45027,7
45028,1
45029,7
45030,1
45031,7
45032,5
45033,1
45034,7
45035,0
45036,5
45037,8
45038,7
45039,6
45040,1
45041,2
45042,2
45043,5
45044,0
45045,8
45046,4
45047,8
45048,9
45049,4
45050,2
45051,5
45052,9
45053,3
45054,7
45055,9
45056,9
45057,5
45058,3
45059,9
45060,2
45061,7
45062,8
45063,1
45064,0
45065,7
45066,3
45067,7
45068,1
45069,7
45070,1
45071,4
45072,6
45073,8
45074,2
45075,5
45076,4
45077,1
45078,6
45079,6
45080,7
45081,0
45082,5
45083,5
45084,1
45085,7
45086,0
45087,5
45088,0
45089,0
45090,9
45091,2
45092,7
45093,9
45094,8
45095,8
45096,0
45097,1
45098,5
45099,1
45100,2
45101,9
45102,5
45103,7
45104,8
45105,1
45106,0
45107,9
45108,5
45109,2
45110,0
45111,2
45112,7
45113,0
45114,4
45115,8
45116,9
45117,3
45118,1
45119,2
45120,2
45121,4
45122,4
45123,0
45124,4
45125,5
45126,1
45127,7
45128,3
45129,5
45130,7
45131,2
45132,4
45133,4
45134,5
45135,6
45136,4
45137,2
45138,8
45139,4
45140,6
45141,6
45142,5
45143,0
45144,2
45145,0
45146,5
45147,7
45148,0
45149,6
45150,7
45151,4
45152,2
45153,5
45154,9
45155,6
45156,0
45157,1
45158,5
45159,8
45160,9
45161,8
45162,8
45163,0
45164,6
45165,6
45166,0
45167,9
45168,8
45169,6
45170,7
45171,7
45172,7
45173,9
45174,9
45175,2
45176,0
45177,9
45178,5
45179,5
45180,5
45181,5
45182,0
45183,7
45184,5
45185,8
45186,0
45187,1
45188,0
45189,4
45190,0
45191,5
45192,2
45193,7
45194,1
45195,1
45196,4
45197,1
45198,9
45199,2
45200,2
45201,1
45202,1
45203,2
45204,7
45205,4
45206,2
45207,5
45208,6
45209,5
45210,1
45211,7
45212,1
45213,2
45214,1
45215,5
45216,5
45217,3
45218,2
45219,5
45220,6
45221,4
45222,5
45223,6
45224,5
45225,6
45226,5
45227,6
45228,1
45229,2
45230,4
45231,9
45232,8
45233,1
45234,4
45235,9
45236,5
45237,5
45238,2
45239,7
45240,8
45241,9
45242,0
45243,8
45244,2
45245,5
45246,1
45247,6
45248,6
45249,5
45250,5
45251,6
45252,2
45253,6
45254,8
45255,4
45256,7
45257,5
45258,1
45259,2
45260,4
45261,9
45262,0
45263,5
45264,0
45265,2
45266,6
45267,6
45268,1
45269,5
45270,0
45271,5
45272,2
45273,5
45274,2
45275,5
45276,7
45277,2
45278,7
45279,4
45280,5
45281,7
45282,3
45283,1
45284,9
45285,7
45286,4
45287,9
45288,7
45289,1
45290,5
45291,1
45292,7
45293,6
45294,7
45295,5
45296,1
45297,0
45298,6
45299,4
45300,2
45301,0
45302,9
45303,2
45304,0
45305,2
45306,2
45307,9
45308,1
45309,0
45310,3
45311,4
45312,0
45313,0
45314,0
45315,2
45316,1
45317,1
45318,8
45319,2
45320,2
45321,2
45322,1
45323,5
45324,1
45325,8
45326,5
45327,9
45328,2
45329,1
45330,3
45331,5
45332,1
45333,4
45334,2
45335,5
45336,7
45337,7
45338,0
45339,0
45340,2
45341,2
45342,2
45343,7
45344,0
45345,5
45346,2
45347,0
45348,0
45349,0
45350,6
45351,4
45352,7
45353,5
45354,8
45355,5
45356,9
45357,0
45358,0
45359,2
45360,2
45361,6
45362,3
45363,4
45364,8
45365,7
45366,6
45367,2
45368,5
45369,6
45370,1
45371,8
45372,8
45373,0
45374,5
45375,8
45376,7
45377,1
45378,9
45379,7
45380,5
45381,4
45382,2
45383,6
45384,0
45385,3
45386,8
45387,0
45388,9
45389,5
45390,0
45391,2
45392,5
45393,0
45394,7
45395,5
45396,4
45397,0
45398,8
45399,1
45400,4
45401,1
45402,3
45403,9
45404,2
45405,9
45406,1
45407,7
45408,4
45409,7
45410,4
45411,2
45412,0
45413,0
45414,2
45415,5
45416,7
45417,5
45418,9
45419,0
45420,6
45421,5
45422,5
45423,0
45424,2
45425,1
45426,9
45427,1
45428,2
45429,6
45430,6
45431,9
45432,7
45433,5
45434,1
45435,9
45436,5
45437,2
45438,0
45439,3
45440,5
45441,4
45442,0
45443,6
45444,1
45445,0
45446,8
45447,8
45448,5
45449,7
45450,3
45451,2
45452,6
45453,8
45454,6
45455,1
45456,2
45457,0
45458,3
45459,7
45460,2
45461,0
45462,8
45463,9
45464,9
45465,9
45466,1
45467,6
45468,2
45469,2
45470,1
45471,2
45472,9
45473,5
45474,6
45475,1
45476,7
45477,7
45478,8
45479,5
45480,7
45481,5
45482,5
45483,1
45484,0
45485,1
45486,8
45487,1
45488,1
45489,2
45490,7
45491,5
45492,2
45493,7
45494,2
45495,9
45496,4
45497,9
45498,9
45499,5
45500,1
45501,5
45502,5
45503,3
45504,2
45505,7
45506,7
45507,0
45508,5
45509,0
45510,4
45511,5
45512,4
45513,0
45514,5
45515,4
45516,0
45517,4
45518,6
45519,5
45520,1
45521,2
45522,2
45523,7
45524,6
45525,0
45526,6
45527,7
45528,9
45529,2
45530,7
45531,5
45532,2
45533,2
45534,7
45535,1
45536,8
45537,8
45538,9
45539,9
45540,7
45541,4
45542,5
45543,6
45544,5
45545,5
45546,0
45547,9
45548,1
45549,7
45550,2
45551,8
45552,2
45553,5
45554,5
45555,4
45556,0
45557,5
45558,2
45559,2
45560,9
45561,7
45562,9
45563,7
45564,0
45565,1
45566,2
45567,1
45568,3
45569,1
45570,2
45571,4
45572,7
45573,5
45574,1
45575,6
45576,7
45577,1
45578,8
45579,5
45580,1
45581,5
45582,6
45583,5
45584,1
45585,6
45586,5
45587,5
45588,2
45589,7
45590,3
45591,2
45592,6
45593,9
45594,0
45595,4
45596,7
45597,6
45598,4
45599,1
45600,1
45601,0
45602,1
45603,4
45604,0
45605,7
45606,8
45607,6
45608,8
45609,0
45610,5
45611,2
45612,9
45613,1
45614,9
45615,0
45616,4
45617,9
45618,4
45619,0
45620,8
45621,0
45622,5
45623,4
45624,4
45625,5
45626,8
45627,5
45628,1
45629,5
45630,7
45631,3
45632,2
45633,5
45634,5
45635,8
45636,5
45637,6
45638,6
45639,2
45640,7
45641,2
45642,1
45643,7
45644,4
45645,4
45646,2
45647,2
45648,8
45649,8
45650,8
45651,8
45652,0
45653,5
45654,2
45655,1
45656,0
45657,7
45658,9
45659,8
45660,0
45661,5
45662,5
45663,0
45664,5
45665,7
45666,0
45667,6
45668,2
45669,7
45670,4
45671,9
45672,1
45673,9
45674,5
45675,1
45676,5
45677,1
45678,5
45679,0
45680,8
45681,2
45682,5
45683,4
45684,9
45685,1
45686,6
45687,1
45688,4
45689,4
45690,4
45691,7
45692,5
45693,6
45694,6
45695,8
45696,8
45697,8
45698,5
45699,7
45700,5
45701,5
45702,4
45703,4
45704,1
45705,5
45706,8
45707,9
45708,7
45709,2
45710,2
45711,3
45712,4
45713,2
45714,1
45715,6
45716,0
45717,8
45718,0
45719,5
45720,6
45721,4
45722,7
45723,4
45724,7
45725,7
45726,2
45727,8
45728,5
45729,5
45730,6
45731,5
45732,5
45733,8
45734,1
45735,9
45736,1
45737,0
45738,2
45739,6
45740,9
45741,6
45742,5
45743,8
45744,2
45745,7
45746,5
45747,7
45748,2
45749,6
45750,6
45751,6
45752,3
45753,6
45754,5
45755,9
45756,4
45757,5
45758,7
45759,6
45760,8
45761,5
45762,5
45763,0
45764,4
45765,2
45766,1
45767,4
45768,1
45769,1
45770,6
45771,8
45772,5
45773,4
45774,6
45775,2
45776,8
45777,8
45778,6
45779,8
45780,1
45781,9
45782,4
45783,2
45784,8
45785,2
45786,7
45787,1
45788,8
45789,0
45790,7
45791,9
45792,1
45793,6
45794,6
45795,0
45796,6
45797,9
45798,9
45799,6
45800,0
45801,4
45802,9
45803,2
45804,4
45805,2
45806,6
45807,8
45808,7
45809,8
45810,1
45811,4
45812,4
45813,9
45814,5
45815,8
45816,6
45817,7
45818,2
45819,0
45820,4
45821,1
45822,2
45823,5
45824,7
45825,9
45826,6
45827,0
45828,5
45829,9
45830,2
45831,5
45832,9
45833,7
45834,1
45835,5
45836,6
45837,2
45838,0
45839,8
45840,1
45841,9
45842,9
45843,7
45844,9
45845,0
45846,7
45847,2
45848,9
45849,2
45850,3
45851,7
45852,2
45853,8
45854,1
45855,2
45856,1
45857,6
45858,4
45859,1
45860,7
45861,5
45862,6
45863,6
45864,2
45865,5
45866,1
45867,4
45868,8
45869,4
45870,5
45871,0
45872,8
45873,4
45874,7
45875,2
45876,9
45877,1
45878,6
45879,0
45880,7
45881,7
45882,7
45883,5
45884,5
45885,5
45886,0
45887,5
45888,7
45889,5
45890,8
45891,3
45892,8
45893,2
45894,4
45895,6
45896,5
45897,5
45898,8
45899,1
45900,4
45901,5
45902,7
45903,5
45904,0
45905,9
45906,9
45907,8
45908,5
45909,2
45910,1
45911,4
45912,8
45913,7
45914,3
45915,3
45916,2
45917,8
45918,2
45919,0
45920,9
45921,5
45922,9
45923,1
45924,8
45925,2
45926,2
45927,0
45928,2
45929,7
45930,7
45931,5
45932,7
45933,5
45934,7
45935,8
45936,8
45937,8
45938,4
45939,7
45940,2
45941,7
45942,5
45943,9
45944,6
45945,7
45946,1
45947,3
45948,2
45949,3
45950,7
45951,5
45952,5
45953,7
45954,8
45955,7
45956,0
45957,4
45958,6
45959,9
45960,5
45961,9
45962,4
45963,5
45964,6
45965,4
45966,8
45967,2
45968,1
45969,2
45970,6
45971,6
45972,1
45973,5
45974,8
45975,9
45976,6
45977,1
45978,5
45979,1
45980,2
45981,5
45982,0
45983,5
45984,9
45985,8
45986,5
45987,5
45988,1
45989,2
45990,2
45991,3
45992,5
45993,9
45994,0
45995,7
45996,9
45997,2
45998,2
45999,5
46000,2
46001,0
46002,3
46003,1
46004,9
46005,2
46006,5
46007,6
46008,8
46009,6
46010,5
46011,7
46012,8
46013,3
46014,2
46015,8
46016,2
46017,5
46018,7
46019,0
46020,8
46021,4
46022,5
46023,3
46024,9
46025,7
46026,1
46027,2
46028,8
46029,8
46030,5
46031,8
46032,7
46033,2
46034,7
46035,5
46036,4
46037,3
46038,8
46039,1
46040,7
46041,0
46042,2
46043,6
46044,8
46045,7
46046,0
46047,4
46048,8
46049,4
46050,6
46051,1
46052,6
46053,2
46054,0
46055,7
46056,5
46057,4
46058,3
46059,9
46060,1
46061,4
46062,0
46063,2
46064,7
46065,5
46066,6
46067,7
46068,8
46069,5
46070,3
46071,5
46072,9
46073,5
46074,5
46075,6
46076,4
46077,3
46078,1
46079,9
46080,5
46081,3
46082,2
46083,5
46084,5
46085,5
46086,0
46087,7
46088,2
46089,7
46090,9
46091,8
46092,6
46093,4
46094,5
46095,5
46096,5
46097,7
46098,7
46099,1
46100,8
46101,8
46102,8
46103,7
46104,1
46105,6
46106,2
46107,7
46108,0
46109,5
46110,3
46111,8
46112,5
46113,0
46114,0
46115,2
46116,0
46117,2
46118,2
46119,4
46120,8
46121,5
46122,6
46123,6
46124,6
46125,2
46126,5
46127,1
46128,8
46129,7
46130,5
46131,9
46132,4
46133,4
46134,6
46135,1
46136,7
46137,0
46138,8
46139,8
46140,1
46141,2
46142,8
46143,5
46144,6
46145,4
46146,4
46147,8
46148,0
46149,3
46150,4
46151,8
46152,8
46153,4
46154,7
46155,3
46156,6
46157,7
46158,7
46159,0
46160,5
46161,7
46162,1
46163,0
46164,4
46165,5
46166,9
46167,7
46168,7
46169,2
46170,5
46171,9
46172,7
46173,1
46174,4
46175,8
46176,0
46177,1
46178,9
46179,2
46180,6
46181,9
46182,2
46183,2
46184,7
46185,4
46186,9
46187,5
46188,4
46189,9
46190,9
46191,6
46192,0
46193,8
46194,1
46195,9
46196,0
46197,8
46198,5
46199,8
46200,1
46201,5
46202,2
46203,5
46204,3
46205,3
46206,1
46207,1
46208,4
46209,5
46210,8
46211,7
46212,8
46213,5
46214,2
46215,3
46216,2
46217,5
46218,4
46219,1
46220,4
46221,9
46222,5
46223,8
46224,0
46225,9
46226,5
46227,9
46228,7
46229,5
46230,5
46231,3
46232,5
46233,1
46234,2
46235,2
46236,9
46237,1
46238,1
46239,5
46240,1
46241,4
46242,2
46243,9
46244,2
46245,4
46246,5
46247,4
46248,8
46249,0
46250,7
46251,5
46252,6
46253,4
46254,2
46255,4
46256,6
46257,6
46258,4
46259,1
46260,0
46261,2
46262,5
46263,6
46264,7
46265,5
46266,7
46267,5
46268,8
46269,9
46270,7
46271,6
46272,8
46273,6
46274,3
46275,5
46276,4
46277,0
46278,9
46279,1
46280,9
46281,5
46282,5
46283,7
46284,2
46285,4
46286,5
46287,0
46288,5
46289,5
46290,2
46291,5
46292,8
46293,2
46294,0
46295,3
46296,1
46297,8
46298,9
46299,4
46300,5
46301,7
46302,9
46303,0
46304,1
46305,9
46306,6
46307,6
46308,0
46309,8
46310,5
46311,6
46312,6
46313,8
46314,8
46315,2
46316,5
46317,6
46318,7
46319,4
46320,6
46321,2
46322,7
46323,5
46324,7
46325,5
46326,2
46327,9
46328,1
46329,3
46330,1
46331,7
46332,1
46333,4
46334,5
46335,7
46336,6
46337,3
46338,0
46339,4
46340,6
46341,6
46342,6
46343,0
46344,4
46345,9
46346,9
46347,5
46348,7
46349,9
46350,5
46351,9
46352,5
46353,7
46354,3
46355,9
46356,9
46357,1
46358,1
46359,1
46360,5
46361,5
46362,0
46363,0
46364,7
46365,2
46366,0
46367,0
46368,7
46369,0
46370,7
46371,7
46372,2
46373,7
46374,2
46375,9
46376,1
46377,6
46378,5
46379,6
46380,0
46381,5
46382,4
46383,7
46384,4
46385,2
46386,2
46387,8
46388,6
46389,2
46390,9
46391,7
46392,8
46393,5
46394,0
46395,8
46396,1
46397,7
46398,4
46399,0
46400,7
46401,9
46402,2
46403,5
46404,5
46405,2
46406,1
46407,5
46408,1
46409,0
46410,2
46411,5
46412,7
46413,8
46414,3
46415,4
46416,5
46417,3
46418,6
46419,0
46420,0
46421,1
46422,5
46423,6
46424,3
46425,3
46426,9
46427,1
46428,5
46429,6
46430,0
46431,8
46432,5
46433,5
46434,2
46435,8
46436,5
46437,5
46438,9
46439,0
46440,5
46441,5
46442,8
46443,5
46444,8
46445,8
46446,7
46447,6
46448,1
46449,0
46450,2
46451,2
46452,5
46453,8
46454,7
46455,7
46456,7
46457,6
46458,0
46459,5
46460,5
46461,1
46462,8
46463,1
46464,8
46465,7
46466,0
46467,2
46468,2
46469,6
46470,5
46471,5
46472,5
46473,2
46474,0
46475,7
46476,4
46477,8
46478,2
46479,8
46480,0
46481,2
46482,5
46483,5
46484,7
46485,9
46486,0
46487,5
46488,8
46489,5
46490,5
46491,2
46492,6
46493,5
46494,5
46495,6
46496,2
46497,5
46498,1
46499,8
46500,3
46501,2
46502,7
46503,5
46504,8
46505,8
46506,2
46507,1
46508,7
46509,5
46510,7
46511,4
46512,5
46513,0
46514,1
46515,3
46516,4
46517,3
46518,7
46519,1
46520,1
46521,2
46522,2
46523,0
46524,5
46525,5
46526,4
46527,2
46528,4
46529,3
46530,2
46531,4
46532,5
46533,5
46534,3
46535,6
46536,5
46537,9
46538,8
46539,6
46540,8
46541,2
46542,0
46543,2
46544,8
46545,6
46546,5
46547,1
46548,0
46549,7
46550,6
46551,8
46552,8
46553,0
46554,0
46555,5
46556,7
46557,7
46558,5
46559,9
46560,2
46561,5
46562,7
46563,2
46564,2
46565,5
46566,4
46567,5
46568,4
46569,8
46570,6
46571,3
46572,7
46573,4
46574,9
46575,2
46576,0
46577,2
46578,4
46579,9
46580,8
46581,7
46582,8
46583,7
46584,2
46585,2
46586,0
46587,6
46588,1
46589,2
46590,6
46591,4
46592,1
46593,0
46594,2
46595,4
46596,5
46597,6
46598,1
46599,9
46600,2
46601,7
46602,6
46603,0
46604,3
46605,3
46606,5
46607,2
46608,2
46609,6
46610,1
46611,9
46612,6
46613,0
46614,0
46615,8
46616,4
46617,8
46618,4
46619,1
46620,7
46621,5
46622,6
46623,9
46624,8
46625,0
46626,8
46627,6
46628,5
46629,9
46630,2
46631,0
46632,0
46633,2
46634,1
46635,5
46636,8
46637,0
46638,5
46639,7
46640,7
46641,7
46642,2
46643,1
46644,4
46645,9
46646,9
46647,9
46648,4
46649,1
46650,5
46651,9
46652,2
46653,3
46654,9
46655,0
46656,9
46657,5
46658,1
46659,3
46660,5
46661,5
46662,7
46663,4
46664,9
46665,2
46666,7
46667,5
46668,8
46669,5
46670,8
46671,5
46672,7
46673,0
46674,1
46675,8
46676,5
46677,6
46678,8
46679,1
46680,0
46681,2
46682,5
46683,2
46684,5
46685,9
46686,4
46687,9
46688,0
46689,0
46690,5
46691,7
46692,0
46693,1
46694,7
46695,7
46696,9
46697,5
46698,9
46699,8
46700,5
46701,0
46702,2
46703,7
46704,8
46705,9
46706,0
46707,8
46708,2
46709,5
46710,8
46711,7
46712,2
46713,9
46714,8
46715,7
46716,5
46717,1
46718,1
46719,7
46720,5
46721,6
46722,4
46723,9
46724,2
46725,0
46726,7
46727,5
46728,2
46729,5
46730,1
46731,1
46732,0
46733,5
46734,5
46735,8
46736,9
46737,8
46738,0
46739,8
46740,0
46741,1
46742,3
46743,6
46744,0
46745,3
46746,4
46747,7
46748,1
46749,0
46750,0
46751,8
46752,9
46753,0
46754,7
46755,9
46756,0
46757,5
46758,8
46759,2
46760,6
46761,8
46762,5
46763,0
46764,8
46765,6
46766,2
46767,5
46768,7
46769,4
46770,0
46771,2
46772,6
46773,4
46774,9
46775,9
46776,4
46777,9
46778,4
46779,3
46780,5
46781,7
46782,0
46783,7
46784,2
46785,5
46786,1
46787,8
46788,9
46789,4
46790,4
46791,4
46792,7
46793,5
46794,1
46795,2
46796,1
46797,7
46798,2
46799,3
46800,2
46801,2
46802,0
46803,5
46804,6
46805,3
46806,7
46807,0
46808,1
46809,5
46810,2
46811,5
46812,2
46813,2
46814,7
46815,7
46816,7
46817,5
46818,7
46819,5
46820,5
46821,8
46822,0
46823,7
46824,4
46825,5
46826,2
46827,1
46828,1
46829,0
46830,9
46831,0
46832,2
46833,9
46834,7
46835,6
46836,5
46837,2
46838,4
46839,0
46840,1
46841,3
46842,5
46843,0
46844,9
46845,4
46846,6
46847,5
46848,9
46849,7
46850,4
46851,4
46852,9
46853,5
46854,8
46855,5
46856,6
46857,7
46858,1
46859,1
46860,7
46861,9
46862,5
46863,0
46864,0
46865,1
46866,1
46867,5
46868,2
46869,5
46870,5
46871,1
46872,0
46873,2
46874,2
46875,7
46876,0
46877,5
46878,9
46879,2
46880,5
46881,0
46882,3
46883,4
46884,4
46885,6
46886,2
46887,2
46888,8
46889,1
46890,5
46891,4
46892,8
46893,1
46894,7
46895,2
46896,7
46897,0
46898,0
46899,3
46900,1
46901,2
46902,0
46903,5
46904,1
46905,6
46906,1
46907,0
46908,1
46909,2
46910,0
46911,5
46912,6
46913,6
46914,1
46915,6
46916,5
46917,8
46918,5
46919,3
46920,1
46921,6
46922,0
46923,3
46924,5
46925,7
46926,8
46927,5
46928,1
46929,7
46930,3
46931,2
46932,5
46933,2
46934,2
46935,0
46936,0
46937,8
46938,8
46939,7
46940,6
46941,7
46942,7
46943,2
46944,8
46945,0
46946,7
46947,4
46948,6
46949,0
46950,5
46951,6
46952,6
46953,1
46954,7
46955,9
46956,1
46957,2
46958,3
46959,9
46960,6
46961,5
46962,5
46963,8
46964,0
46965,9
46966,1
46967,2
46968,4
46969,0
46970,6
46971,0
46972,2
46973,5
46974,6
46975,8
46976,5
46977,3
46978,9
46979,6
46980,5
46981,0
46982,7
46983,2
46984,5
46985,8
46986,7
46987,8
46988,7
46989,5
46990,0
46991,6
46992,0
46993,1
46994,4
46995,6
46996,7
46997,5
46998,7
46999,9
47000,8
47001,1
47002,9
47003,7
47004,4
47005,0
47006,6
47007,9
47008,3
47009,2
47010,2
