ID,Labels
8544,5
8545,3
8546,7
8547,7
8548,7
8549,3
8550,5
8551,4
>>>>>>> main
=======
8543,3
8544,5
8545,3
8546,7
8547,7
8548,7
8549,3
8550,5
8551,4
>>>>>>> main
=======
8543,3
8544,5
8545,3
8546,7
8547,7
8548,7
8549,3
8550,5
8551,4
>>>>>>> main
8552,7
8553,3
8554,7
8555,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8556,7
8557,7
8558,7
8559,7
8560,7
8561,4
8562,7
8563,2
=======
=======
>>>>>>> main
=======
>>>>>>> main
8556,5
8557,3
8558,4
8559,3
8560,3
8561,4
8562,3
8563,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
8564,7
8565,7
8566,7
8567,7
8568,3
8569,3
8570,7
8571,7
8572,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8573,7
=======
8573,3
>>>>>>> main
=======
8573,3
>>>>>>> main
=======
8573,3
>>>>>>> main
8574,7
8575,7
8576,7
8577,7
8578,7
8579,3
8580,7
8581,7
8582,3
8583,7
8584,7
8585,3
8586,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8587,2
8588,7
=======
8587,3
8588,3
>>>>>>> main
=======
8587,3
8588,3
>>>>>>> main
=======
8587,3
8588,3
>>>>>>> main
8589,7
8590,3
8591,7
8592,5
8593,7
8594,6
8595,7
8596,3
8597,7
8598,3
8599,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8600,7
8601,7
8602,7
8603,0
8604,4
8605,7
8606,7
8607,7
=======
8600,3
8601,6
8602,3
8603,0
8604,0
8605,6
8606,7
8607,5
>>>>>>> main
=======
8600,3
8601,6
8602,3
8603,0
8604,0
8605,6
8606,7
8607,5
>>>>>>> main
=======
8600,3
8601,6
8602,3
8603,0
8604,0
8605,6
8606,7
8607,5
>>>>>>> main
8608,7
8609,7
8610,7
8611,5
8612,7
8613,2
8614,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8615,7
8616,7
8617,9
8618,5
8619,5
8620,7
=======
=======
>>>>>>> main
=======
>>>>>>> main
8615,5
8616,3
8617,3
8618,6
8619,3
8620,4
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
8621,7
8622,7
8623,3
8624,7
8625,7
8626,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8627,7
8628,4
8629,7
8630,7
8631,7
8632,7
8633,7
8634,7
=======
8627,5
8628,3
8629,7
8630,7
=======
8627,5
8628,3
8629,7
8630,7
>>>>>>> main
=======
8627,5
8628,3
8629,7
8630,7
>>>>>>> main
8631,3
8632,5
8633,3
8634,5
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
8635,7
8636,4
8637,7
8638,6
8639,7
8640,7
8641,6
8642,7
8643,3
8644,4
8645,7
8646,7
8647,7
8648,3
8649,7
8650,3
8651,3
8652,7
8653,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8654,7
8655,7
8656,7
8657,7
8658,6
8659,4
8660,7
8661,2
8662,7
8663,7
8664,7
8665,7
8666,3
8667,7
=======
8654,3
8655,7
8656,7
8657,7
8658,3
8659,3
8660,4
8661,6
8662,7
8663,7
8664,7
8665,4
8666,3
8667,6
>>>>>>> main
=======
8654,3
8655,7
8656,7
8657,7
8658,3
8659,3
8660,4
8661,6
8662,7
8663,7
8664,7
8665,4
8666,3
8667,6
>>>>>>> main
=======
8654,3
8655,7
8656,7
8657,7
8658,3
8659,3
8660,4
8661,6
8662,7
8663,7
8664,7
8665,4
8666,3
8667,6
>>>>>>> main
8668,7
8669,3
8670,7
8671,3
8672,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8673,9
=======
8673,3
>>>>>>> main
=======
8673,3
>>>>>>> main
=======
8673,3
>>>>>>> main
8674,7
8675,3
8676,3
8677,7
8678,7
8679,3
8680,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8681,7
8682,7
8683,7
8684,7
8685,7
8686,7
8687,7
8688,7
8689,7
=======
8681,3
8682,3
8683,3
8684,4
8685,7
8686,7
8687,7
8688,3
8689,3
>>>>>>> main
=======
8681,3
8682,3
8683,3
8684,4
8685,7
8686,7
8687,7
8688,3
8689,3
>>>>>>> main
=======
8681,3
8682,3
8683,3
8684,4
8685,7
8686,7
8687,7
8688,3
8689,3
>>>>>>> main
8690,7
8691,7
8692,5
8693,7
8694,3
8695,4
8696,7
8697,7
8698,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8699,7
8700,7
=======
8699,3
8700,3
>>>>>>> main
=======
8699,3
8700,3
>>>>>>> main
=======
8699,3
8700,3
>>>>>>> main
8701,7
8702,4
8703,7
8704,4
8705,7
8706,7
8707,7
8708,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8709,7
=======
8709,6
>>>>>>> main
=======
8709,6
>>>>>>> main
=======
8709,6
>>>>>>> main
8710,7
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,7
8718,7
8719,7
8720,7
8721,4
8722,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8723,0
8724,7
8725,4
8726,7
8727,7
=======
=======
>>>>>>> main
=======
>>>>>>> main
8723,3
8724,3
8725,4
8726,4
8727,5
>>>>>>> main
8728,7
8729,3
8730,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8731,2
8732,7
8733,7
8734,7
=======
=======
>>>>>>> main
=======
>>>>>>> main
8731,5
8732,4
8733,5
8734,2
>>>>>>> main
8735,4
8736,3
8737,7
8738,3
8739,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8740,9
8741,7
8742,7
8743,7
8744,3
8745,7
=======
8740,3
8741,4
8742,7
8743,5
8744,9
8745,4
>>>>>>> main
=======
8740,3
8741,4
8742,7
8743,5
8744,9
8745,4
>>>>>>> main
=======
8740,3
8741,4
8742,7
8743,5
8744,9
8745,4
>>>>>>> main
8746,3
8747,7
8748,7
8749,9
8750,5
8751,7
8752,7
8753,7
8754,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8755,4
8756,7
8757,7
=======
=======
>>>>>>> main
=======
>>>>>>> main
8755,3
8756,3
8757,5
>>>>>>> main
8758,7
8759,7
8760,7
8761,7
8762,6
8763,5
8764,7
8765,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8766,7
8767,7
=======
8766,3
8767,3
>>>>>>> main
=======
8766,3
8767,3
>>>>>>> main
=======
8766,3
8767,3
>>>>>>> main
8768,7
8769,6
8770,5
8771,4
8772,3
8773,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8774,7
8775,7
8776,7
8777,3
8778,7
8779,7
8780,7
8781,7
8782,7
8783,4
=======
8774,4
8775,4
8776,7
8777,3
8778,3
8779,3
8780,5
8781,5
8782,7
8783,3
>>>>>>> main
=======
8774,4
8775,4
8776,7
8777,3
8778,3
8779,3
8780,5
8781,5
8782,7
8783,3
>>>>>>> main
=======
8774,4
8775,4
8776,7
8777,3
8778,3
8779,3
8780,5
8781,5
8782,7
8783,3
>>>>>>> main
8784,7
8785,7
8786,7
8787,7
8788,3
8789,7
8790,7
8791,7
8792,4
8793,7
8794,7
8795,7
8796,7
8797,7
8798,4
8799,7
8800,7
8801,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8802,2
8803,7
8804,7
8805,7
8806,7
8807,7
8808,7
8809,9
8810,7
8811,7
=======
8802,0
8803,5
8804,3
8805,3
8806,7
8807,7
8808,7
8809,3
8810,3
8811,3
>>>>>>> main
=======
8802,0
8803,5
8804,3
8805,3
8806,7
8807,7
8808,7
8809,3
8810,3
8811,3
>>>>>>> main
=======
8802,0
8803,5
8804,3
8805,3
8806,7
8807,7
8808,7
8809,3
8810,3
8811,3
>>>>>>> main
8812,7
8813,7
8814,7
8815,7
8816,6
8817,7
8818,3
8819,0
8820,7
8821,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8822,7
=======
8822,4
>>>>>>> main
=======
8822,4
>>>>>>> main
=======
8822,4
>>>>>>> main
8823,7
8824,7
8825,7
8826,7
8827,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8828,2
8829,7
=======
8828,8
8829,8
>>>>>>> main
=======
8828,8
8829,8
>>>>>>> main
=======
8828,8
8829,8
>>>>>>> main
8830,7
8831,5
8832,7
8833,2
8834,7
8835,7
8836,7
8837,7
8838,7
8839,3
8840,7
8841,7
8842,7
8843,7
8844,6
8845,4
8846,7
8847,7
8848,7
8849,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8850,7
8851,7
8852,7
8853,7
8854,7
8855,7
8856,7
8857,7
8858,7
8859,7
8860,7
8861,7
8862,7
8863,2
8864,7
=======
8850,3
8851,3
8852,3
8853,6
8854,7
8855,7
8856,7
8857,5
8858,7
8859,6
8860,7
8861,7
8862,7
8863,3
8864,3
>>>>>>> main
=======
8850,3
8851,3
8852,3
8853,6
8854,7
8855,7
8856,7
8857,5
8858,7
8859,6
8860,7
8861,7
8862,7
8863,3
8864,3
>>>>>>> main
=======
8850,3
8851,3
8852,3
8853,6
8854,7
8855,7
8856,7
8857,5
8858,7
8859,6
8860,7
8861,7
8862,7
8863,3
8864,3
>>>>>>> main
8865,7
8866,7
8867,7
8868,7
8869,3
8870,4
8871,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8872,4
8873,7
8874,7
8875,7
8876,7
=======
8872,3
8873,7
8874,7
8875,7
8876,6
>>>>>>> main
=======
8872,3
8873,7
8874,7
8875,7
8876,6
>>>>>>> main
=======
8872,3
8873,7
8874,7
8875,7
8876,6
>>>>>>> main
8877,7
8878,3
8879,7
8880,7
8881,3
8882,3
8883,7
8884,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8885,7
8886,7
8887,3
8888,9
8889,9
=======
8885,3
8886,7
8887,3
=======
8885,3
8886,7
8887,3
>>>>>>> main
=======
8885,3
8886,7
8887,3
>>>>>>> main
8888,3
8889,4
>>>>>>> main
8890,7
8891,5
8892,7
8893,7
8894,7
8895,3
8896,3
8897,7
8898,7
8899,7
8900,3
8901,7
8902,7
8903,3
8904,7
8905,3
8906,3
8907,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8908,7
8909,7
=======
8908,5
8909,5
>>>>>>> main
=======
8908,5
8909,5
>>>>>>> main
=======
8908,5
8909,5
>>>>>>> main
8910,7
8911,5
8912,7
8913,3
8914,2
8915,7
8916,7
8917,7
8918,3
8919,3
8920,7
8921,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8922,7
8923,5
8924,7
8925,7
=======
=======
>>>>>>> main
=======
>>>>>>> main
8922,5
8923,2
8924,3
8925,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
8926,7
8927,7
8928,4
8929,3
8930,7
8931,7
8932,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8933,7
8934,7
=======
8933,3
8934,4
>>>>>>> main
=======
8933,3
8934,4
>>>>>>> main
=======
8933,3
8934,4
>>>>>>> main
8935,7
8936,4
8937,7
8938,7
8939,7
8940,7
8941,7
8942,5
8943,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8944,7
8945,7
8946,7
8947,4
8948,7
8949,4
8950,7
8951,7
8952,7
8953,7
8954,4
8955,9
=======
8944,3
8945,3
8946,3
8947,4
8948,7
=======
8944,3
8945,3
8946,3
8947,4
8948,7
>>>>>>> main
=======
8944,3
8945,3
8946,3
8947,4
8948,7
>>>>>>> main
8949,6
8950,3
8951,4
8952,3
8953,7
8954,4
8955,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
8956,7
8957,7
8958,3
8959,7
8960,3
8961,7
8962,5
8963,2
8964,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8965,5
=======
8965,3
>>>>>>> main
=======
8965,3
>>>>>>> main
=======
8965,3
>>>>>>> main
8966,7
8967,3
8968,0
8969,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8970,7
8971,7
8972,7
8973,7
8974,4
8975,7
8976,7
8977,7
8978,3
8979,7
=======
8970,3
8971,3
8972,5
8973,7
8974,3
8975,7
8976,7
8977,4
8978,3
8979,4
>>>>>>> main
=======
8970,3
8971,3
8972,5
8973,7
8974,3
8975,7
8976,7
8977,4
8978,3
8979,4
>>>>>>> main
=======
8970,3
8971,3
8972,5
8973,7
8974,3
8975,7
8976,7
8977,4
8978,3
8979,4
>>>>>>> main
8980,7
8981,7
8982,7
8983,3
8984,3
8985,7
8986,3
8987,7
8988,3
8989,5
8990,5
8991,7
8992,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8993,7
8994,5
=======
8993,3
8994,3
>>>>>>> main
=======
8993,3
8994,3
>>>>>>> main
=======
8993,3
8994,3
>>>>>>> main
8995,7
8996,5
8997,4
8998,7
8999,7
9000,3
9001,5
9002,6
9003,5
9004,5
9005,0
9006,5
9007,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9008,5
9009,5
9010,9
9011,5
9012,5
9013,5
9014,5
9015,3
9016,5
9017,5
9018,5
9019,6
9020,2
9021,4
9022,5
=======
9008,3
9009,3
9010,1
9011,3
9012,3
9013,3
9014,5
9015,3
9016,5
=======
9008,3
9009,3
9010,1
9011,3
9012,3
9013,3
9014,5
9015,3
9016,5
>>>>>>> main
=======
9008,3
9009,3
9010,1
9011,3
9012,3
9013,3
9014,5
9015,3
9016,5
>>>>>>> main
9017,3
9018,3
9019,6
9020,2
9021,3
9022,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
9023,3
9024,5
9025,5
9026,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9027,5
9028,6
9029,3
9030,5
9031,3
9032,5
9033,5
9034,3
9035,3
9036,5
9037,5
=======
9027,3
9028,3
9029,3
9030,3
9031,3
9032,3
9033,5
9034,3
9035,3
9036,3
9037,3
>>>>>>> main
=======
9027,3
9028,3
9029,3
9030,3
9031,3
9032,3
9033,5
9034,3
9035,3
9036,3
9037,3
>>>>>>> main
=======
9027,3
9028,3
9029,3
9030,3
9031,3
9032,3
9033,5
9034,3
9035,3
9036,3
9037,3
>>>>>>> main
9038,5
9039,5
9040,6
9041,5
9042,6
9043,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9044,5
9045,4
9046,5
=======
9044,3
9045,3
9046,3
>>>>>>> main
=======
9044,3
9045,3
9046,3
>>>>>>> main
=======
9044,3
9045,3
9046,3
>>>>>>> main
9047,5
9048,5
9049,6
9050,3
9051,5
<<<<<<< HEAD
9052,7
9053,0
=======
9052,5
9053,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
9054,5
9055,5
9056,5
9057,5
9058,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9059,7
9060,5
9061,4
9062,5
9063,5
9064,7
9065,5
9066,5
9067,5
9068,5
=======
=======
>>>>>>> main
=======
>>>>>>> main
9059,3
9060,4
9061,3
9062,3
9063,3
9064,3
9065,3
9066,3
9067,3
9068,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
9069,5
9070,5
9071,5
9072,2
9073,3
9074,5
9075,5
9076,5
9077,5
9078,7
9079,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9080,5
9081,5
9082,5
9083,5
9084,7
9085,5
9086,5
=======
=======
>>>>>>> main
=======
>>>>>>> main
9080,3
9081,3
9082,3
9083,3
9084,7
9085,3
9086,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
9087,5
9088,5
9089,5
9090,3
9091,5
9092,5
9093,3
9094,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9095,2
=======
9095,3
>>>>>>> main
=======
9095,3
>>>>>>> main
=======
9095,3
>>>>>>> main
9096,5
9097,3
9098,3
9099,5
9100,3
9101,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9102,5
=======
9102,3
>>>>>>> main
=======
9102,3
>>>>>>> main
=======
9102,3
>>>>>>> main
9103,3
9104,3
9105,5
9106,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9107,5
9108,5
9109,3
9110,5
9111,5
9112,5
=======
9107,3
9108,3
9109,3
9110,5
9111,5
9112,3
>>>>>>> main
=======
9107,3
9108,3
9109,3
9110,5
9111,5
9112,3
>>>>>>> main
=======
9107,3
9108,3
9109,3
9110,5
9111,5
9112,3
>>>>>>> main
9113,5
9114,3
9115,3
9116,5
9117,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9118,5
9119,5
=======
9118,6
9119,3
>>>>>>> main
=======
9118,6
9119,3
>>>>>>> main
=======
9118,6
9119,3
>>>>>>> main
9120,5
9121,3
9122,3
9123,3
9124,6
9125,5
9126,5
9127,3
9128,3
9129,5
9130,5
9131,3
9132,3
9133,3
9134,3
9135,6
9136,3
9137,5
9138,4
9139,5
9140,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9141,5
9142,5
9143,5
9144,5
9145,3
9146,5
9147,5
9148,5
9149,5
9150,3
9151,4
9152,6
9153,5
9154,3
9155,5
9156,3
9157,3
9158,5
9159,5
=======
9141,3
9142,3
9143,5
9144,3
9145,3
9146,3
9147,3
9148,5
9149,5
9150,3
9151,3
9152,6
9153,5
9154,3
=======
9141,3
9142,3
9143,5
9144,3
9145,3
9146,3
9147,3
9148,5
9149,5
9150,3
9151,3
9152,6
9153,5
9154,3
>>>>>>> main
=======
9141,3
9142,3
9143,5
9144,3
9145,3
9146,3
9147,3
9148,5
9149,5
9150,3
9151,3
9152,6
9153,5
9154,3
>>>>>>> main
9155,3
9156,3
9157,3
9158,3
9159,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
9160,5
9161,5
9162,5
9163,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9164,5
9165,5
9166,5
9167,5
9168,3
9169,3
9170,5
9171,3
9172,2
9173,3
9174,7
9175,5
9176,4
9177,5
9178,3
9179,8
=======
9164,3
9165,3
9166,3
9167,3
9168,3
9169,3
9170,3
9171,3
9172,3
9173,3
9174,3
9175,5
=======
9164,3
9165,3
9166,3
9167,3
9168,3
9169,3
9170,3
9171,3
9172,3
9173,3
9174,3
9175,5
>>>>>>> main
=======
9164,3
9165,3
9166,3
9167,3
9168,3
9169,3
9170,3
9171,3
9172,3
9173,3
9174,3
9175,5
>>>>>>> main
9176,3
9177,3
9178,3
9179,0
>>>>>>> main
9180,5
9181,3
9182,3
9183,3
9184,5
9185,5
9186,3
9187,5
9188,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9189,5
9190,5
9191,5
9192,7
9193,5
9194,5
9195,7
9196,5
9197,5
9198,7
9199,5
9200,5
9201,5
9202,6
9203,5
9204,7
9205,5
9206,4
9207,5
9208,5
9209,5
9210,5
9211,9
9212,3
9213,5
9214,7
=======
9189,3
9190,5
9191,5
9192,3
9193,5
9194,3
9195,5
9196,3
9197,5
9198,3
9199,5
9200,5
9201,5
9202,3
9203,5
9204,5
9205,3
9206,4
=======
9189,3
9190,5
9191,5
9192,3
9193,5
9194,3
9195,5
9196,3
9197,5
9198,3
9199,5
9200,5
9201,5
9202,3
9203,5
9204,5
9205,3
9206,4
>>>>>>> main
=======
9189,3
9190,5
9191,5
9192,3
9193,5
9194,3
9195,5
9196,3
9197,5
9198,3
9199,5
9200,5
9201,5
9202,3
9203,5
9204,5
9205,3
9206,4
>>>>>>> main
9207,3
9208,3
9209,3
9210,3
9211,8
9212,3
9213,3
9214,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
9215,3
9216,5
9217,5
9218,3
9219,3
9220,3
9221,3
9222,5
9223,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9224,5
9225,5
9226,5
9227,5
9228,5
9229,5
9230,3
9231,3
9232,5
9233,5
=======
9224,3
9225,6
9226,3
9227,3
9228,5
=======
9224,3
9225,6
9226,3
9227,3
9228,5
>>>>>>> main
=======
9224,3
9225,6
9226,3
9227,3
9228,5
>>>>>>> main
9229,3
9230,3
9231,3
9232,3
9233,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
9234,5
9235,3
9236,5
9237,8
9238,5
9239,5
9240,3
9241,5
9242,5
9243,5
9244,5
9245,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9246,5
9247,3
9248,5
9249,5
9250,5
9251,5
9252,5
9253,5
9254,3
9255,5
=======
9246,3
9247,3
9248,3
9249,3
9250,3
9251,6
9252,3
9253,5
9254,3
9255,3
>>>>>>> main
=======
9246,3
9247,3
9248,3
9249,3
9250,3
9251,6
9252,3
9253,5
9254,3
9255,3
>>>>>>> main
=======
9246,3
9247,3
9248,3
9249,3
9250,3
9251,6
9252,3
9253,5
9254,3
9255,3
>>>>>>> main
9256,3
9257,3
9258,5
9259,5
9260,3
9261,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9262,5
9263,5
9264,5
9265,2
9266,5
9267,5
=======
9262,3
9263,5
=======
9262,3
9263,5
>>>>>>> main
=======
9262,3
9263,5
>>>>>>> main
9264,3
9265,3
9266,3
9267,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
9268,5
9269,3
9270,5
9271,6
9272,3
9273,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9274,5
9275,5
9276,3
9277,5
9278,5
=======
=======
>>>>>>> main
=======
>>>>>>> main
9274,3
9275,6
9276,6
9277,3
9278,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
9279,5
9280,3
9281,3
9282,5
9283,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9284,5
9285,5
9286,3
9287,3
9288,5
9289,1
=======
=======
>>>>>>> main
=======
>>>>>>> main
9284,3
9285,3
9286,3
9287,6
9288,3
9289,5
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
9290,5
9291,3
9292,5
9293,4
9294,5
9295,6
9296,3
9297,5
9298,5
9299,3
9300,5
9301,5
9302,5
9303,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9304,5
=======
9304,3
>>>>>>> main
9305,5
9306,3
9307,5
<<<<<<< HEAD
9308,5
9309,2
9310,5
9311,5
9312,7
9313,5
9314,5
9315,5
9316,7
9317,5
9318,4
9319,5
9320,3
9321,5
9322,5
9323,5
9324,5
9325,5
9326,5
9327,5
9328,5
9329,5
9330,5
9331,7
9332,0
=======
9308,3
9309,3
9310,3
9311,3
9312,3
9313,5
9314,5
9315,3
9316,7
9317,3
9318,3
9319,3
9320,3
9321,3
9322,6
9323,3
9324,3
9325,5
9326,3
9327,3
9328,5
9329,5
9330,3
9331,3
9332,3
>>>>>>> main
=======
9304,3
9305,5
9306,3
9307,5
9308,3
9309,3
9310,3
9311,3
9312,3
9313,5
9314,5
9315,3
9316,7
9317,3
9318,3
9319,3
9320,3
9321,3
9322,6
9323,3
9324,3
9325,5
9326,3
9327,3
9328,5
9329,5
9330,3
9331,3
9332,3
>>>>>>> main
=======
9304,3
9305,5
9306,3
9307,5
9308,3
9309,3
9310,3
9311,3
9312,3
9313,5
9314,5
9315,3
9316,7
9317,3
9318,3
9319,3
9320,3
9321,3
9322,6
9323,3
9324,3
9325,5
9326,3
9327,3
9328,5
9329,5
9330,3
9331,3
9332,3
>>>>>>> main
9333,5
9334,3
9335,3
9336,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9337,5
9338,5
=======
9337,3
9338,3
>>>>>>> main
=======
9337,3
9338,3
>>>>>>> main
=======
9337,3
9338,3
>>>>>>> main
9339,3
9340,5
9341,3
9342,3
9343,5
9344,5
9345,5
9346,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9347,2
9348,5
9349,4
9350,9
9351,9
=======
9347,6
9348,5
9349,4
9350,3
9351,6
>>>>>>> main
=======
9347,6
9348,5
9349,4
9350,3
9351,6
>>>>>>> main
=======
9347,6
9348,5
9349,4
9350,3
9351,6
>>>>>>> main
9352,5
9353,3
9354,5
9355,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9356,5
9357,5
9358,5
9359,5
9360,3
9361,5
9362,5
9363,5
9364,6
9365,5
9366,5
9367,8
=======
9356,6
9357,3
9358,3
9359,3
9360,5
9361,5
=======
9356,6
9357,3
9358,3
9359,3
9360,5
9361,5
>>>>>>> main
=======
9356,6
9357,3
9358,3
9359,3
9360,5
9361,5
>>>>>>> main
9362,3
9363,5
9364,3
9365,3
9366,3
9367,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
9368,5
9369,5
9370,5
9371,3
9372,5
9373,5
9374,3
9375,3
9376,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9377,5
9378,5
9379,7
9380,5
9381,5
9382,5
9383,7
9384,3
9385,5
9386,5
9387,5
9388,5
=======
9377,3
9378,3
9379,5
9380,3
9381,3
9382,3
9383,5
9384,5
9385,5
9386,5
9387,3
9388,3
>>>>>>> main
=======
9377,3
9378,3
9379,5
9380,3
9381,3
9382,3
9383,5
9384,5
9385,5
9386,5
9387,3
9388,3
>>>>>>> main
=======
9377,3
9378,3
9379,5
9380,3
9381,3
9382,3
9383,5
9384,5
9385,5
9386,5
9387,3
9388,3
>>>>>>> main
9389,3
9390,5
9391,5
9392,3
9393,3
9394,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9395,5
9396,3
9397,5
9398,5
9399,2
9400,5
9401,2
9402,3
9403,5
=======
9395,3
9396,3
9397,5
=======
9395,3
9396,3
9397,5
>>>>>>> main
=======
9395,3
9396,3
9397,5
>>>>>>> main
9398,3
9399,2
9400,3
9401,5
9402,3
9403,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
9404,5
9405,3
9406,5
9407,5
9408,3
9409,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9410,5
9411,3
9412,5
9413,8
9414,5
=======
9410,3
9411,6
9412,3
9413,8
9414,3
>>>>>>> main
=======
9410,3
9411,6
9412,3
9413,8
9414,3
>>>>>>> main
=======
9410,3
9411,6
9412,3
9413,8
9414,3
>>>>>>> main
9415,7
9416,5
9417,3
9418,3
9419,5
9420,3
9421,5
9422,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
9423,5
